"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality"
422,"ugandan_village_friendship-12","Social,Offline",229,872,2.88132996246074,-0.0884370122590435,0.0334022830000766,0.105373645185273,0.586157616972737,0.083161059951137,7.61572052401747,6,0.316261204620325,0.323470784844196,0.222011511417963,0.339182390121435,0.220983681912204,0.873221316371632,0.63960055358929,0.0725000603889532,0.387046314179945,0.457538812075182
423,"ugandan_village_friendship-13","Social,Offline",183,809,2.6219900318261,-0.0801472120348355,0.0485798354650814,0.103499123287035,0.482190045567385,0.0967942732648615,8.84153005464481,8,0.357708403955813,0.375805328492455,0.074612760078531,0.264201717549634,0.138233351348105,0.76449283510911,0.617407802178581,0.0616934392086319,0.349801002458604,0.384588329349847
424,"ugandan_village_friendship-14","Social,Offline",124,525,2.51612903225806,-0.0699379910137411,0.0688434303697876,0.173542352447302,0.399069798245968,0.14786532454009,8.46774193548387,8,0.383127382463309,0.405423112920929,0.124943515701945,0.281288204685293,0.223839496459481,0.758615668888928,0.603078255665649,0.0644773253299207,0.326658923732094,0.371478540979754
425,"ugandan_village_friendship-15","Social,Offline",120,274,3.27394957983193,-0.0912598475900471,0.038375350140056,0.087148346015128,0.72155588268039,0.0720151610865445,4.56666666666667,4,0.257293089499931,0.267002345839958,0.117602255423963,0.225349672494343,0.104481792717087,0.808933345339503,0.60193825737464,0.0820253480023665,0.367539716616574,0.440201118928513
426,"ugandan_village_friendship-16","Social,Offline",372,1372,3.12724980436484,-0.0672444853227442,0.0198823290728342,0.0592776894921034,0.678632026456914,0.0499282639885222,7.37634408602151,6,0.296805080316046,0.301385840663346,0.0813172619099867,0.22607305672189,0.0960206358867345,0.860677141126012,0.616363371585103,0.0581702269480285,0.349190195908937,0.409929908090786
427,"ugandan_village_friendship-17","Social,Offline",65,257,2.22596153846154,-0.149570919006112,0.123557692307692,0.277108604537429,0.332132822973185,0.247933884297521,7.90769230769231,7,0.397083239800546,0.4423379577403,0.199009236141546,0.361773388791685,0.360817307692308,0.695657052167434,0.671175719353514,0.0735094754193747,0.362232490272374,0.369176827569159
428,"ugandan_village_friendship-2","Social,Offline",181,688,2.7585021485574,-0.0426016645472461,0.0422344996930632,0.130037114269109,0.527578341499735,0.108519003931848,7.60220994475138,7,0.334079079973447,0.34277878231427,0.149003415391226,0.319204426220502,0.202209944751381,0.841486389142864,0.643706959419325,0.0683903488217348,0.370518410852713,0.428916683672582
429,"ugandan_village_friendship-3","Social,Offline",192,1060,2.44426265270506,-0.0830094955130725,0.0578097731239092,0.149482642001135,0.405469228702431,0.130235294117647,11.0416666666667,9,0.39245233355923,0.413011364022287,0.0854565946131806,0.301629226947426,0.219677137870855,0.813219320037835,0.652590818334294,0.0597332866669873,0.362896374592512,0.383919027481235
430,"ugandan_village_friendship-4","Social,Offline",320,2076,2.5328565830721,-0.118566238366988,0.0406739811912226,0.103757211164649,0.394808132204085,0.0890649414731764,12.975,11,0.394415834961796,0.411610801893017,0.0411717778534415,0.220816994326778,0.116065830721003,0.754123328376148,0.602687037679833,0.0499768657282412,0.332652315460767,0.345224534143081
431,"ugandan_village_friendship-5","Social,Offline",184,720,2.80232834402471,-0.0290073826530121,0.0427655024946543,0.133486639609425,0.494675024555145,0.116413214472994,7.82608695652174,7,0.333649218644395,0.351492644846909,0.088867148687016,0.227893069821782,0.121168923734854,0.788005010145395,0.601554695784111,0.0665745267876948,0.347670006071645,0.412152446718852
432,"ugandan_village_friendship-6","Social,Offline",139,632,2.48847878219164,-0.0572196635650186,0.0658951099989574,0.156420107262929,0.41618828682392,0.135306280692685,9.09352517985612,8,0.383412420031922,0.408078936399021,0.132666115625811,0.324063114778675,0.238452716087999,0.785270682402442,0.60143824752487,0.0648961836369321,0.328609429462484,0.370123015916283
433,"ugandan_village_friendship-7","Social,Offline",121,770,2.15771349862259,-0.0901272550114956,0.106060606060606,0.184992958767456,0.2589820677974,0.170788253477589,12.7272727272727,11,0.456884731879234,0.502132433748569,0.0443981608808111,0.189093209627672,0.160606060606061,0.649940997775969,0.544554183284961,0.0516542908815731,0.284383116883117,0.2957132059012
434,"ugandan_village_friendship-8","Social,Offline",369,1753,2.79704253564275,-0.0729773160436694,0.0258188994933428,0.0747001562868736,0.554176109036154,0.0557259492850663,9.50135501355014,8,0.341137924864501,0.35149907619375,0.109429835796525,0.2675349340616,0.131789796158831,0.863551941608502,0.611092918043163,0.0461835692717707,0.320253788536422,0.354590890944743
435,"ugandan_village_friendship-9","Social,Offline",178,1070,2.32939757506507,-0.132917657010771,0.0679235701136292,0.230364215641113,0.312381111282278,0.156378600823045,12.0224719101124,10,0.412537744257649,0.438423195622692,0.193672305189085,0.416266552050292,0.384053831016314,0.836418093764061,0.687122085010523,0.0613824121197301,0.353968002534453,0.341059621323593
436,"ugandan_village_health-advice_1","Social,Offline",187,431,3.22252889425565,-0.196974372217299,0.0247829337013398,0.127701447274375,0.751884329173123,0.0548854041013269,4.6096256684492,3,0.216780925490678,0.224766418782357,0.354036638554144,0.400363946730438,0.297797711459951,0.916270347258476,0.755000368024651,0.0924803928959948,0.451039093880199,0.530159854636553
437,"ugandan_village_health-advice_10","Social,Offline",204,820,2.7834927074278,-0.110148750582473,0.039602047715638,0.186201714452548,0.533395579323287,0.1261089461902,8.03921568627451,6,0.32425417079275,0.334786617503384,0.230441948723236,0.403803849860063,0.310151646865643,0.886077232982071,0.690293546226742,0.0779671384415246,0.415667427610237,0.491612990973959
438,"ugandan_village_health-advice_11","Social,Offline",234,527,3.20164337331719,-0.237700102216583,0.019331645941088,0.220097591147399,0.677733152436799,0.0526191040530931,4.5042735042735,3,0.207205935059846,0.211323081594266,0.403636636785154,0.397679000093606,0.345475221011702,0.930190366618443,0.802480379344009,0.0908126144384292,0.447150035426049,0.542831903517094
439,"ugandan_village_health-advice_12","Social,Offline",218,534,3.06646091404896,-0.160346676053334,0.0225764173677758,0.129677670922555,0.730908396882654,0.0434715585016186,4.89908256880734,4,0.242229952590536,0.249193368431207,0.502737229822907,0.449847116793871,0.341478882171395,0.929848779315004,0.73955588442793,0.0804125065605612,0.377629921123941,0.469828516036167
440,"ugandan_village_health-advice_13","Social,Offline",157,286,3.55062877674343,-0.143231893446042,0.0233545647558386,0.101763246007802,0.821799409638534,0.0556257901390645,3.64331210191083,3,0.194094542197108,0.197912875838296,0.559263794679035,0.403403851093459,0.303568512167238,0.930896456212797,0.72568826513133,0.100180622149844,0.407768513537744,0.576504650319583
441,"ugandan_village_health-advice_14","Social,Offline",120,326,2.92885154061625,-0.151017216742209,0.0456582633053221,0.185635592592114,0.613543110760433,0.111153994596681,5.43333333333333,4.5,0.292719588584954,0.30436026812383,0.153357196047704,0.274777173310095,0.172829131652661,0.810893008071021,0.676888973538146,0.0759565015049287,0.368897252152395,0.420752595058489
442,"ugandan_village_health-advice_15","Social,Offline",117,196,3.40362511052166,-0.307861010780404,0.0288829944002358,0.174177208983895,0.767303812868467,0.0591397849462366,3.35042735042735,2,0.170364215576211,0.177448054670329,0.471699122233429,0.384229357931257,0.264220453875626,0.896023797357404,0.79357082352246,0.101718275215752,0.467320548909219,0.539794146914438
443,"ugandan_village_health-advice_16","Social,Offline",349,862,2.98414188321312,-0.217460578411344,0.0141949082765208,0.239474770563689,0.663865953348341,0.0388317291735812,4.93982808022923,4,0.20666272776424,0.211249437148446,0.4754053305438,0.510911996833821,0.422586700918882,0.942268717378725,0.82626563170211,0.0887695307109719,0.44461556924554,0.516452067120282
444,"ugandan_village_health-advice_17","Social,Offline",63,146,2.62621607782898,-0.278771026663242,0.0747567844342038,0.259620998414102,0.606891324027217,0.134328358208955,4.63492063492064,4,0.29385257130357,0.306615804268313,0.37521612665566,0.377598490113632,0.376856118791603,0.81109571268283,0.733426051568679,0.0859289771615687,0.402673442333186,0.400787283993608
445,"ugandan_village_health-advice_2","Social,Offline",170,394,2.83828750435085,-0.322934921913209,0.0274277758440654,0.22458361970995,0.640404031152597,0.0557361820715281,4.63529411764706,3,0.22068524145968,0.225237001833513,0.408274532340879,0.447161062742481,0.386773407587887,0.901640234985778,0.836766280000388,0.0826316969201601,0.46298020604932,0.450859238542414
446,"ugandan_village_health-advice_3","Social,Offline",185,638,2.55264394829612,-0.356105164850275,0.0374853113983549,0.251607325711961,0.527536596826548,0.0776126444916254,6.8972972972973,4,0.290872515836381,0.301874374221433,0.223244078428158,0.407957962682889,0.386427732079906,0.876852324663732,0.83000759216078,0.0708633893768546,0.455703966198719,0.410750662080916
447,"ugandan_village_health-advice_4","Social,Offline",316,1045,3.10747438215793,-0.149962349397945,0.0209965842877235,0.0798406671371826,0.661748940840926,0.055003259452412,6.61392405063291,5,0.27518951087165,0.281129922441356,0.243110253505399,0.323377360504078,0.207574844283705,0.908904556646367,0.667837644310767,0.066647598034222,0.396363636363636,0.446968452856434
448,"ugandan_village_health-advice_5","Social,Offline",166,386,3.04607520993063,-0.195565864543119,0.0281854691493246,0.242871432998424,0.628746608044998,0.0876039450783214,4.65060240963855,3,0.224875364419242,0.231332172934265,0.485574194600885,0.460977718150058,0.3960569550931,0.913631718093482,0.780696926360116,0.0951223409470687,0.447998115873764,0.511554779153588
449,"ugandan_village_health-advice_6","Social,Offline",131,284,2.55032295948326,-0.356708177980081,0.0333529066353494,0.388704955066511,0.525842160634137,0.0580155431050063,4.33587786259542,3,0.21669474181972,0.22179954230505,0.5660858357291,0.578862490721601,0.543570170287728,0.893400782826257,0.877332790623894,0.079933551123965,0.46351570964247,0.385607348170064
450,"ugandan_village_health-advice_7","Social,Offline",121,473,2.50922865013774,-0.121366425422562,0.0651515151515152,0.158544407637217,0.500925658722871,0.136290753607696,7.81818181818182,6,0.35449420031576,0.382523235192354,0.187683317600144,0.383045752364667,0.318181818181818,0.82982730543253,0.666411885996897,0.0689707766425516,0.362825933756166,0.399699683075157
451,"ugandan_village_health-advice_8","Social,Offline",361,1237,3.02277623884272,-0.150528358928595,0.0190366266543552,0.0908622829538356,0.663361547729109,0.0474718079301564,6.85318559556787,5,0.280456346598741,0.286628166697187,0.23385221461045,0.345778565877277,0.214296706678978,0.921387246706913,0.687053603199567,0.0609310656369048,0.368090361986886,0.437347007304756
452,"ugandan_village_health-advice_9","Social,Offline",173,623,2.47546713267912,-0.266149454660523,0.0418739077833042,0.286895083304468,0.432419061868259,0.0950614421516346,7.20231213872832,5,0.302353010179566,0.315163666414302,0.43154668493163,0.55132206662965,0.527893534077161,0.887052488602942,0.830297137693355,0.07295143673866,0.449466198812946,0.382456100166866
453,"us_airport_network_(top_500;_2002)","Transportation",500,2980,2.99103006012024,-0.26786294344854,0.0238877755511022,0.726457926353132,0.224899516896677,0.351381763393283,11.92,4,0.246004214071288,0.2503677086629,0.211947307465657,0.373266889791046,0.266693386773547,0.884258522642265,0.936889912418321,0.0929665030521532,0.688008231227556,0.718697495444004
454,"water_distribution_network_1","Technological",1893,2418,20.6033707137345,-0.122950348041907,0.00135025111990431,0.0485114638447972,0.900792918634746,0.0517766497461929,2.55467511885895,3,0.106385779663582,0.111101934580683,0.282423300313551,0.0522035723547338,0.00393516114225214,0.994776984230901,0.79576809206667,0.0991045730927752,0.228431452268662,0.962320330788084
455,"water_distribution_network_2","Technological",873,957,51.8051351976208,-0.0909607081079414,0.00251426589741165,0.0403741999015264,0.938789868667918,0.0402826855123675,2.19243986254296,2,0.0976155093277879,0.104158790876281,0.558123493540179,0.0208609640134142,0.00207289006589111,0.978486693558001,0.770358174155942,0.122600210509467,0.194755207883965,0.95696750282697
456,"water_distribution_network_3","Technological",1786,1992,25.9362091085034,0.025856174215337,0.00124968240375658,0.000601684717208183,0.998644986449865,0.000882352941176471,2.23068309070549,3,0.0848473423271533,0.0894977632823875,0.415960207037808,0.0387574168575764,0.000991213954786842,0.983205353294375,0.8348014371122,0.0929464465714471,0.243120380682393,0.936007304446129
457,"webkb_webkb_cornell_cocite","Informational",346,13416,1.93098768534808,0.34862874988075,0.224780095501382,0.777776974388477,0.14115697727925,0.796964794073752,77.5491329479769,77,0.516308533319069,0.639386657471996,0.0837101104852544,0.312556490325018,0.328843092904415,0.593507773534623,0.758162864197147,0.0835237231972581,0.445711804205232,0.522824299238075
458,"webkb_webkb_cornell_link1","Informational",343,693,3.38755050892537,-0.226274098356146,0.0118152524167562,0.218970346866901,0.673014839531908,0.0328761458405128,4.04081632653061,3,0.159028756697177,0.163988340301107,0.530238819427707,0.353398328735381,0.365377730039384,0.947421157093877,0.833588634765957,0.0917761436104031,0.501008413289115,0.495394752244073
459,"webkb_webkb_texas_cocite","Informational",334,16494,1.85285285285285,0.406460715403311,0.2965959971948,0.812814916662286,0.113453340437305,0.817607267104755,98.7664670658683,107,0.51702073826848,0.698520449771693,0.0744286197424759,0.34506710988836,0.349049648450846,0.524413693565621,0.733406631795576,0.0920890807863655,0.390733221398918,0.459779903501566
460,"webkb_webkb_texas_link1","Informational",269,484,3.62667147533707,-0.233198101671909,0.0134272873550463,0.280510094410337,0.647630801900052,0.0745996066310761,3.59851301115242,2,0.15220888962523,0.156602801354241,0.46731307447009,0.304634755855234,0.262692115630028,0.925247862584392,0.830057459562747,0.0963200672752903,0.486778401381522,0.507814036872782
461,"webkb_webkb_washington_cocite","Informational",434,15231,2.01979544704718,0.245102735216486,0.162099168804078,0.816621494585944,0.118579249914262,0.7635406659721,70.1889400921659,55.5,0.498087831144192,0.575400210075802,0.17036697865131,0.481395512793693,0.498408914336799,0.65609637373172,0.838814347133921,0.0859272449320693,0.518138147509114,0.586696703029268
462,"webkb_webkb_washington_link1","Informational",433,954,3.54443589085621,-0.225607729070936,0.0102001539645881,0.191924108659322,0.675296492773407,0.0422834980844724,4.40646651270208,3,0.163981028846904,0.166818476517287,0.38706063868723,0.380981847526142,0.26294799418356,0.949222620188099,0.851343521969154,0.0953433597631917,0.515237984315553,0.645060591539785
463,"webkb_webkb_wisconsin_cocite","Informational",348,16625,1.82949087415946,0.410584126461173,0.275348636920733,0.81066946486084,0.113963975543515,0.834619137551805,95.5459770114943,70,0.53049469420314,0.698858503224106,0.0431213945212261,0.357722212226639,0.384593726191659,0.537494931493864,0.711156286627607,0.0905099058507263,0.40436393577604,0.477779226817985
464,"webkb_webkb_wisconsin_link1","Informational",280,553,4.31935483870968,-0.118678323000233,0.01415770609319,0.268195042841594,0.680002768760658,0.197100385391815,3.95,2,0.173524156711595,0.175319093133063,0.506462119847484,0.32828248453198,0.190143369175627,0.951226262491375,0.801580615952105,0.111702984102285,0.477512687394272,0.820075815942309
465,"wiki_science","Informational",677,6517,3.43333799480828,0.242990085833305,0.0284801552271158,0.566555819600484,0.242180769465575,0.469285995709845,19.2525849335303,14,0.366031596832535,0.37547192806198,0.0734597116534307,0.226109687499866,0.126845288559866,0.877602143513048,0.73042581378111,0.0833851918846809,0.490482561312108,0.695515441274271
466,"winnipeg_traffic_(2016)_1","Transportation",948,1384,17.6583280980578,0.0641553251570739,0.00308324310837243,0.0121586232697344,0.963491789109767,0.0149452009299236,2.91983122362869,3,0.144486948385264,0.148320115938527,0.102164939287741,0.0215236217555902,0.00219658793703412,0.943218102166613,0.580102726017587,0.0453904998962319,0.158969456329999,0.891992310056177
467,"winnipeg_traffic_(2016)_2","Transportation",1040,1595,18.3445972458725,0.330414527406064,0.00295217294736063,0.110545947778907,0.758517736433721,0.150040551500406,3.06730769230769,3,0.15043574783094,0.153813761514525,0.114524941914759,0.0191363518039348,0.00282261049826016,0.993799285150063,0.563130606794186,0.048757206169755,0.150418928255708,0.983326491879881
468,"word_adjacencies_of_david_copperfield","Informational",112,425,2.53555341055341,-0.129347853439001,0.0683719433719434,0.189785185674129,0.472471779244493,0.156934978817462,7.58928571428571,6,0.33954660835855,0.36015061002156,0.232804321474986,0.432559513082356,0.373069498069498,0.835159619737549,0.721476292138842,0.0824475132334411,0.421070482246953,0.430579953246982
469,"word_adjacency_darwin","Informational",7377,44205,2.77796348179559,-0.236631292220458,0.00162480295060246,0.465787573938748,0.439784246705724,0.0360772037002391,11.9845465636438,3,0.159344740974717,0.159490072438289,0.242477416134101,0.440702117247424,0.346531379261979,0.977282067092266,0.971468464930148,0.0622080559408692,0.739004370045791,0.595126167875502
470,"word_adjacency_french","Informational",8308,23832,3.21886872676541,-0.233002501695124,0.000690636914334419,0.270128729361671,0.680830868888044,0.0118354979476591,5.73712084737602,2,0.105226908022086,0.105442791366266,0.27215280537833,0.398757094296219,0.226948703401062,0.987092333862717,0.9609978575164,0.0650481197838924,0.65796428294478,0.57543846138945
471,"word_adjacency_japanese","Informational",2698,7995,3.07709112038113,-0.259037814486027,0.0021974832426442,0.303269380913588,0.642623729223149,0.0301266084668323,5.92661230541142,2,0.118474023614935,0.118891842475972,0.28064347358516,0.400145305324299,0.266619721058431,0.973600513259658,0.956886998574714,0.0667722909262027,0.677462346113151,0.566336859843288
472,"word_adjacency_spanish","Informational",11558,43050,2.9166828609666,-0.281913336317719,0.000644577806253327,0.5172529353474,0.432492105603253,0.0168150739204215,7.4493857068697,2,0.104416930646045,0.104483065361731,0.235510468965469,0.429460507179646,0.257726971903879,0.984454994332527,0.982209562249176,0.0583688269099457,0.733823789313926,0.573321643739629
473,"word_assoc","Informational",23132,297094,3.48615154026559,-0.0476739424082561,0.00111049417405647,0.0974999421410062,0.72263229899549,0.0403937568791556,25.6868407401003,5,0.211686721836138,0.21183766229531,0.0237810570143479,0.260219547553459,0.04480191774069,0.975011640972422,0.819988390541932,0.0660247656231549,0.673909746609846,0.706539077386537
474,"world_subways_(2009)_1","Transportation",128,143,10.2466781496063,0.220342169580748,0.0175935039370079,0.00756302521008403,0.975517890772128,0.04,2.234375,2,0.14435156767735,0.153975005522507,0.471078005808409,0.111595909915569,0.0296505905511811,0.947912065808837,0.498149610567773,0.133579312636359,0.151037938439513,0.856696135472739
475,"world_subways_(2009)_10","Transportation",104,114,10.5733756534727,-0.0086616373288632,0.0212845407020164,0.0216494845360825,0.988095238095238,0.0181818181818182,2.19230769230769,2,0.151251569582961,0.158890537743716,0.270667022582433,0.0710963735802597,0.0272591486183719,0.912645903556525,0.450848772092201,0.121835235056992,0.133963549650826,0.734002673973502
476,"world_subways_(2009)_11","Transportation",170,182,14.4784545770971,0.0790774299835259,0.0126696832579186,0.00641025641025641,0.967741935483871,0.0238095238095238,2.14117647058824,2,0.131245052035017,0.139019162679936,0.252196426695744,0.059182885922789,0.0169161155586495,0.935925098271911,0.468092542091106,0.132013457827345,0.129364718122115,0.831072134225263
477,"world_subways_(2009)_12","Transportation",141,149,13.8265450861196,0.109353023909986,0.015096251266464,0.0197435897435897,0.969193597100574,0.0441176470588235,2.11347517730496,2,0.132929663755461,0.142257775650894,0.401776354426663,0.0868845058501628,0.0277608915906788,0.943735587377118,0.47526702445461,0.147432619944339,0.118983700862896,0.801685142931667
478,"world_subways_(2009)_2","Transportation",266,308,13.9308838133069,0.153059643687064,0.00873882820258193,0.0392179636082075,0.938993089832182,0.0622641509433962,2.31578947368421,2,0.131370612393088,0.138411272434257,0.290561555989466,0.082773487071414,0.0176762661370407,0.953148516177758,0.591849973204889,0.142846257470019,0.174062729723107,0.861046866800614
479,"world_subways_(2009)_3","Transportation",209,240,12.3882039013618,0.177640611755154,0.0110415899889584,0.00592216582064298,0.976967930029154,0.0224438902743142,2.29665071770335,2,0.135233221659912,0.144202772076131,0.320744636712577,0.0866646677653109,0.0226122561648877,0.948500424547894,0.5241468259633,0.143388295973879,0.157972756410256,0.85000431808665
480,"world_subways_(2009)_4","Transportation",147,164,11.0068959090486,-0.11046734843461,0.0152828254589507,0.00367647058823529,0.985185185185185,0.0118577075098814,2.2312925170068,2,0.13953916156255,0.149565886934838,0.284480356345565,0.0782970468553582,0.0258130649520082,0.909858028369671,0.442408415706562,0.126270874245314,0.150810223855663,0.739468804287375
481,"world_subways_(2009)_5","Transportation",134,156,9.44057905958927,0.449212384573601,0.0175064526989115,0.0196078431372549,0.935835351089588,0.0719178082191781,2.32835820895522,2,0.143592187846963,0.154333940910771,0.216697403220101,0.117655160211224,0.0276063292559758,0.899841028945008,0.490628046633747,0.153287179991214,0.206622325043378,0.808322222996256
482,"world_subways_(2009)_6","Transportation",433,475,21.0304507740997,-0.0296522199305254,0.00507869301171842,0.0181576514100786,0.974910211079465,0.0298295454545455,2.19399538106236,2,0.114825879462413,0.122017184918857,0.317020675820867,0.0438514165719325,0.0134398255068001,0.97729529298709,0.561500160565683,0.129740747757384,0.121778752436647,0.924662971837732
483,"world_subways_(2009)_7","Transportation",299,356,11.8443805975175,-0.0296773049282541,0.00799084195640951,0.0221187025534852,0.958465465891363,0.0398818316100443,2.38127090301003,2,0.130442283377247,0.138162104821958,0.300821348078985,0.0885787363741457,0.0188547956274831,0.955560370143804,0.550474998736655,0.12226650934,0.193443179247417,0.851731256947738
484,"world_subways_(2009)_8","Transportation",148,158,13.360268431697,-0.0318043389532513,0.0145247288104431,0.00314009661835749,0.987647389107243,0.0133333333333333,2.13513513513514,2,0.130640454391146,0.142540430487147,0.271582324015956,0.0746244617922842,0.0330943188086045,0.945063169912491,0.420979783325929,0.15027867710582,0.118746232670283,0.779430669066873
485,"world_subways_(2009)_9","Transportation",217,262,10.3989161973033,0.198342985060101,0.0111793821471241,0.0254282571114254,0.957314785774465,0.046875,2.4147465437788,2,0.143316253418166,0.148664093741638,0.319429268310447,0.0997993859830398,0.0304872845195426,0.945108774596434,0.52158082514143,0.139550506151463,0.195893412496466,0.789928503530402
486,"yeast_transcription","Biological",664,1065,5.20023987352123,-0.408391291626168,0.00483835795671373,0.0910530345835442,0.87815057992914,0.0162332782203517,3.2078313253012,2,0.100501386583336,0.103054533326957,0.213827260210252,0.173413770124489,0.102250631485217,0.979317387006969,0.868112565706545,0.0807861621649109,0.539631352721659,0.813500462506605
487,"yu_yeast_interactomes_(2008)_1","Biological",964,1487,5.36594882003421,-0.16245375219327,0.00320359526548692,0.107188836120868,0.868529915260218,0.0205213533000555,3.0850622406639,2,0.0965882930748811,0.0991344916325601,0.380846225019427,0.260961006429897,0.0850622406639004,0.978083757401697,0.855717049089777,0.0995127807524669,0.512421603359262,0.757202241852935
488,"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,5.61174741659972,-0.105943501872724,0.00185764315398003,0.102326558307446,0.864278576086628,0.0236668775350724,3.05768063145112,2,0.0914636328742934,0.094250450568755,0.269959634674568,0.233286053473937,0.0522128307220832,0.981687330122589,0.835157835795063,0.0961565220738472,0.498020811517946,0.797096441334361
489,"zachary_karate_club_1","Social,Offline",34,76,2.4331550802139,-0.457637277244629,0.135472370766488,0.560803891449053,0.338543711481397,0.260606060606061,4.47058823529412,3,0.31786468582307,0.353503600750287,0.404775387351145,0.307152106006917,0.349376114081996,0.659322532309533,0.8229964894144,0.0948651962507257,0.406698564593301,0.352477056165708
490,"zachary_karate_club_2","Social,Offline",34,78,2.40819964349376,-0.475613097684614,0.13903743315508,0.587930553304885,0.327733729901395,0.255681818181818,4.58823529411765,3,0.328972829853536,0.36621761085645,0.405557195329923,0.298194891208297,0.376114081996435,0.645849678006461,0.823398968588842,0.0931218410736918,0.397047397047397,0.33432789325276
